Ticker,Date,Close,Prev_Close,Fut_OI,Prev_Fut_OI,Put_OI,Call_OI,Days_To_Expiry,Rollover_Pct
360ONE,2026-09-16,1046.3,1055.1,3810000,3835000,1786500,2573500,13,2.7
ABB,2026-09-16,7025.0,7020.5,1739250,1733750,826125,1036500,13,3.1
ABCAPITAL,2026-09-16,383.65,381.25,38641500,38815100,13010700,14886200,13,3.5
ADANIENSOL,2026-09-16,1361.7,1347.6,22447800,22241925,4342950,9078075,13,2.0
ADANIENT,2026-09-16,2940.4,2932.7,15287775,15284685,4814220,8264514,13,3.8
ADANIGREEN,2026-09-16,1269.2,1256.8,24328800,24362400,3785400,5273400,13,1.6
ADANIPORTS,2026-09-16,1731.4,1724.9,16019375,16161400,7147800,8479225,13,5.4
ADANIPOWER,2026-09-16,203.56,201.96,183797700,182217950,38244150,67400300,13,5.1
ALKEM,2026-09-16,5222.5,5213.5,1730125,1644875,272125,385250,13,4.9
AMBER,2026-09-16,6936.5,6988.0,1290200,1289900,593900,963900,13,2.5
AMBUJACEM,2026-09-16,383.2,381.35,91185600,91101600,9615600,16513200,13,4.0
ANGELONE,2026-09-16,294.55,298.55,26697500,26935000,12970000,27600000,13,8.7
APLAPOLLO,2026-09-16,2127.3,2128.2,13222300,12995850,1570800,2774100,13,1.2
APOLLOHOSP,2026-09-16,8743.0,8774.0,2221875,2210875,860625,1270125,13,13.1
ASHOKLEY,2026-09-16,157.41,157.62,128085000,129950000,57705000,97120000,13,7.3
ASIANPAINT,2026-09-16,2433.1,2415.8,6714000,6933000,3067250,5277750,13,14.4
ASTRAL,2026-09-16,1384.4,1382.5,6111925,6061350,3465025,3777400,13,5.2
ATHERENERG,2026-09-16,1549.2,1559.1,4120875,3892875,2647500,6057375,13,5.1
AUBANK,2026-09-16,1033.2,1029.4,20329000,20516000,6614000,9942000,13,12.9
AUROPHARMA,2026-09-16,1653.6,1650.2,11251900,11248600,2680700,6080250,13,1.6
AXISBANK,2026-09-16,1244.8,1229.0,88145625,88875000,10945625,18959375,13,3.1
BAJAJ-AUTO,2026-09-16,11587.0,11473.0,1605600,1597050,1218675,1519950,13,2.1
BAJAJFINSV,2026-09-16,1846.5,1867.3,7327800,7370100,3399000,6735300,13,9.0
BAJAJHLDNG,2026-09-16,10900.0,11034.0,253950,252300,45375,115050,13,2.3
BAJFINANCE,2026-09-16,1011.9,1008.2,57912750,58639500,14284500,20547750,13,15.7
BANDHANBNK,2026-09-16,173.63,172.88,109407600,111175200,20174400,29833200,13,11.5
BANKBARODA,2026-09-16,234.76,232.77,139104225,140060700,41964975,50427000,13,6.8
BANKINDIA,2026-09-16,138.71,137.37,74167600,73918000,31569200,29816800,13,5.2
BDL,2026-09-16,1132.6,1113.0,8024000,8360600,5796575,11906800,13,14.9
BEL,2026-09-16,388.4,384.75,95512050,97410150,31236000,60125025,13,11.7
BHARATFORG,2026-09-16,1891.8,1877.2,8784000,8556000,2900500,4007000,13,2.8
BHARTIARTL,2026-09-16,1835.1,1827.6,50560425,51275775,12587975,23857350,13,18.6
BHEL,2026-09-16,413.25,415.2,76235250,76419000,20178375,37629375,13,4.7
BIOCON,2026-09-16,374.05,382.8,53872500,54855000,16567500,37035000,13,5.0
BLUESTARCO,2026-09-16,1485.7,1469.3,6080425,6006650,1267175,1644825,13,21.6
BOSCHLTD,2026-09-16,47875.0,47345.0,185075,184000,153625,150400,13,9.4
BPCL,2026-09-16,303.55,300.7,31005525,31141800,10100150,12169950,13,13.5
BRITANNIA,2026-09-16,5032.0,4976.0,2220375,2234500,896625,1473500,13,1.9
BSE,2026-09-16,3249.7,3311.3,11647800,11341200,6774200,10750600,13,9.2
CAMS,2026-09-16,705.7,711.85,9073350,9053550,4096950,6200700,13,4.8
CANBK,2026-09-16,123.72,122.33,347901750,347847750,66872250,94101750,13,8.6
CDSL,2026-09-16,1300.9,1305.7,11838900,11935800,5555600,9767900,13,12.1
CGPOWER,2026-09-16,857.7,853.4,16831700,16827450,6418350,8579050,13,4.0
CHOLAFIN,2026-09-16,1775.6,1790.0,12657500,12458750,2605625,3045625,13,4.5
CIPLA,2026-09-16,1359.4,1351.0,10112450,10089500,3587850,6016725,13,5.0
COALINDIA,2026-09-16,422.4,419.65,94855050,96336000,27008100,38264400,13,2.7
COCHINSHIP,2026-09-16,1311.6,1319.4,5881600,5877600,3143600,6685600,13,9.7
COFORGE,2026-09-16,1769.5,1782.2,15040400,14282775,7715900,11281250,13,2.7
COLPAL,2026-09-16,1869.8,1831.6,5412000,5586900,2327875,2723875,13,6.6
CONCOR,2026-09-16,488.2,485.95,23547500,23538750,4932500,8625000,13,4.1
CROMPTON,2026-09-16,224.28,226.39,73312850,74108350,13654650,22998550,13,3.3
CUMMINSIND,2026-09-16,4969.0,4903.0,5718400,5698200,1182200,1196800,13,6.5
DABUR,2026-09-16,384.7,385.6,28736250,28498750,10408750,15105000,13,7.7
DELHIVERY,2026-09-16,421.7,418.9,24289950,24038875,8202475,12844250,13,3.0
DIVISLAB,2026-09-16,9187.0,9195.5,3224300,3106500,1486400,2027300,13,9.4
DIXON,2026-09-16,13255.0,13191.0,2916100,3070500,1265950,2942050,13,10.7
DLF,2026-09-16,626.15,623.6,42703450,44085700,6620550,13609700,13,3.7
DMART,2026-09-16,3740.9,3691.4,5014500,5038650,1325400,2310750,13,3.0
DRREDDY,2026-09-16,1139.5,1142.4,19221250,19053125,5818750,9756875,13,9.6
EICHERMOT,2026-09-16,7529.0,7501.5,3024500,3031600,1639800,1745400,13,10.2
ETERNAL,2026-09-16,317.9,316.9,144287500,146220225,29701400,63222175,13,5.6
FEDERALBNK,2026-09-16,342.5,342.7,75435000,75220000,16835000,27077500,13,10.5
FORCEMOT,2026-09-16,17323.0,17168.0,248325,248750,76825,189300,13,7.9
FORTIS,2026-09-16,874.95,877.65,12294600,12283750,1605025,2011125,13,2.0
GAIL,2026-09-16,171.52,170.39,67652350,68394300,16866050,26543350,13,6.6
GLENMARK,2026-09-16,2411.2,2368.9,11607750,11392500,992625,2007375,13,0.4
